numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
237,1379-12-01,1380-01-01,Benvenuto di More,,Cartolaio,1379-1380,Marzo-Aprile,,anziano #2,ponte
238,1380-02-01,1380-03-01,Gerardo Macigna,Macigna,Notaio,1380,Maggio-Giugno,,anziano #2,ponte
239,1380-04-01,1380-05-01,Giovanni di Piero,,Coriarius,1380,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. D. LUDOVICUS DE ARIMINO C. P. P. SUPR. USQUE AD DIEM SECUNDUM AUG. ET POSTEA EGREG. LEG. DOCT. D. TADDEUS DE MOLCIS DE PARMA C. P. P.,anziano #2,ponte
240,1380-06-01,1380-07-01,Puccino,,Speronarius,1380,Settembre-Ottobre,,anziano #2,ponte
241,1380-08-01,1380-09-01,Ser Giovanni di Bettino da Covinaria,da Covinaria,Notaio,1380,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. NINALBERTUS DE TUDERTO MIL. P. P. ET D. C. P. P. SUPR.,anziano #2,ponte
242,1380-10-01,1380-11-01,Marco di Masseo,,Armaiolo,1380,Gennaio-Febbraio,,anziano #2,ponte
243,1380-12-01,1381-01-01,Piero di Ser Mone,,Topparius seu Toppaiolus,1380-1381,Marzo-Aprile,,anziano #2,ponte
244,1381-02-01,1381-03-01,Marco di Neruccio,,Cartolaio,1381,Maggio-Giugno,,anziano #2,ponte
245,1381-04-01,1381-05-01,Giovanni di Nocchio,,Pelliparius,1381,Luglio-Agosto,,anziano #2,ponte
246,1381-06-01,1381-07-01,Giovanni di Iacopo,,Notaio,1381,Settembre-Ottobre,,anziano #2,ponte
247,1381-08-01,1381-09-01,Ser Blasio Clavelli,,Notaio,1381,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. D. P. P. SUPRASCRIPT. ET D. IACOBUS DE BROCCARDIS DE YMOLA LEG. DOCT. C. P. P. ,anziano #2,ponte
248,1381-10-01,1381-11-01,Andrea di Michele,,Coriarius,1381,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. DOM. P. SUPRASCRIPTUS ET D. PETRUS DE SPOLETO MIL. COMES DE CAMPELLO NUNC P. P. PRO UNO ANNO INCEPTO  DIE QUINTADECIMA MENS. IANUAR. ET D. C. P. P. SUPRASCRIPT,anziano #2,ponte
249,1381-12-01,1382-01-01,Bartolomeo di Vanelli,,Vinarius,1381-1382,Marzo-Aprile,,anziano #2,ponte
250,1382-02-01,1382-03-01,Baccione di Parduccio da Calci,da Calci,Fabbro,1382,Maggio-Giugno,,anziano #2,ponte
251,1382-04-01,1382-05-01,Giovanni di Ser Nardo da Arena,da Arena,Notaio,1382,Luglio-Agosto,,anziano #2,ponte
252,1382-06-01,1382-07-01,Tommaso di Simone,,Coriarius,1382,Settembre-Ottobre,,anziano #2,ponte
253,1382-08-01,1382-09-01,Guelfo Del Chiaro,Del Chiaro,Notaio,1382,Novembre-Dicembre,,anziano #2,ponte
254,1382-10-01,1382-11-01,Piero di Nardo da Vecchiano,da Vecchiano,,1382,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET D. CRISPOLTUS DE VIGNONIBUS DE PERUSIO LEG. DOCT. C. P. P. ,anziano #2,ponte
255,1382-12-01,1383-01-01,Puccino,,Speronarius,1382-1383,Marzo-Aprile,M. V. D. PETRUS DE GAMBACURTIS etc. ET MAGNIF. VIR D. IACOBUS DE PRESBITERIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET C. SUPRAS,anziano #2,ponte
256,1383-02-01,1383-03-01,Nicola di Guido,,Coriarius,1383,Maggio-Giugno,,anziano #2,ponte
257,1383-04-01,1383-05-01,Andrea di Michele,,Coriarius,1383,Luglio-Agosto,,anziano #2,ponte
258,1383-06-01,1383-07-01,Ser Piero di Fazio,,Notaio,1383,Settembre-Ottobre,,anziano #2,ponte
259,1383-08-01,1383-09-01,Mone di Cennarino,,Tabernarius,1383,Novembre-Dicembre,,anziano #2,ponte
260,1383-10-01,1383-11-01,Antonio di Bernardo,,Coriarius,1383,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET EGREGIUS ET SAPIENS VIR D. OPISONUS DE ALIDOSIIS DE YMOLA P. P. ET D. BELLEBUONUS DE VITERBIO LEG. DOCT. ,anziano #2,ponte
261,1383-12-01,1384-01-01,Ser Nocco da Lavaiano,da Lavaiano,Notaio,1383-1384,Marzo-Aprile,,anziano #2,ponte
262,1384-02-01,1384-03-01,Martino di Amadore,,Vinarius,1384,Maggio-Giugno,,anziano #2,ponte
263,1384-04-01,1384-05-01,Bartolomeo Pucciarelli,,Tabernarius,1384,Luglio-Agosto,,anziano #2,ponte
264,1384-06-01,1384-07-01,Piero di Ser Mone,,Topparius seu Toppaiolus,1384,Settembre-Ottobre,,anziano #2,ponte
265,1384-08-01,1384-09-01,Ser Giovanni di Bettino da Covinaria,da Covinaria,Notaio,1384,Novembre-Dicembre,M. ET P. V. D. PETRUS DE GAMBACURTIS etc. EGREG. LEG. DOCT. D. FULCHINUS DE PLAGENTIA C. P. P,anziano #2,ponte
266,1384-10-01,1384-11-01,Bartolomeo da Campiglia,da Campiglia,,1384,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET EGR. MIL. D. ORLANDUS DE MALEVOLTIS DE SENIS P. P. ET D. C. P. P. SUPRASCRIPT,anziano #2,ponte
267,1384-12-01,1385-01-01,Francesco di Ser Gerio,,Notaio,1384-1385,Marzo-Aprile,,anziano #2,ponte
268,1385-02-01,1385-03-01,Agostino di Bandino,,Pelliparius,1385,Maggio-Giugno,,anziano #2,ponte
269,1385-04-01,1385-05-01,Ser Piero di Fazio,,Notaio,1385,Luglio-Agosto,,anziano #2,ponte
270,1385-06-01,1385-07-01,Mone di Vanni,,Planularius,1385,Settembre-Ottobre,,anziano #2,ponte
271,1385-08-01,1385-09-01,Giuliano di Masuccio,,Vinarius,1385,Novembre-Dicembre,,anziano #2,ponte
272,1385-10-01,1385-11-01,Ser Guido di Ser Iacopo Del Pattiere,Del Pattiere,Notaio,1385,Gennaio-Febbraio,PETRUS DE GAMBACURTIS etc. ET NOB. ET SAPIENS VIR D. ROBERTUS MARII DE EXCULO MIL. P. P. ET EGREG. LEG. DOCT. D. MANFREDUS DE GILIBERTIS DE SPOLETO,anziano #2,ponte
273,1385-12-01,1386-01-01,Ser Giovanni d'Appiano,d'Appiano,Notaio,1385-1386,Marzo-Aprile,,anziano #2,ponte
274,1386-02-01,1386-03-01,Iacopo di Giovanni,,Pelliparius,1386,Maggio-Giugno,,anziano #2,ponte
275,1386-04-01,1386-05-01,Primo di Lapo,,Coriarius,1386,Luglio-Agosto,,anziano #2,ponte
276,1386-06-01,1386-07-01,Andrea di Michele,,Coriarius,1386,Settembre-Ottobre,,anziano #2,ponte
277,1386-08-01,1386-09-01,Iacopo di Tino,,Coriarius,1386,Novembre-Dicembre,,anziano #2,ponte
278,1386-10-01,1386-11-01,Agostino di Bandino,,Pelliparius,1386,Gennaio-Febbraio,"M. V. D. PETRUS DE GAMBACURTIS etc. D. THOMASUS DE TROCCHIS DE YMOLA PIS. POTEST. ET D. MANFREDUS DE GILIBERTIS C. P. P. PRO DIEBUS VIGINTI IANUARII INFRASCRIPTI, ET EGREG. LEG. DOCT. D. STEFANUS DE CRESCENTIBUS DE AMELIA PRO RELIQUO TEMPORE. ",anziano #2,ponte
279,1386-12-01,1387-01-01,Ser Ranieri da Carrara,da Carrara,Notaio,1386-1387,Marzo-Aprile,,anziano #2,ponte
280,1387-02-01,1387-03-01,Ser Pardo,,Cartolaio,1387,Maggio-Giugno,,anziano #2,ponte
281,1387-04-01,1387-05-01,Antonio di Bernardo,,Corassarius,1387,Luglio-Agosto,,anziano #2,ponte
282,1387-06-01,1387-07-01,Bartolomeo di Francesco,,Coriarius,1387,Settembre-Ottobre,,anziano #2,ponte
283,1387-08-01,1387-09-01,Puccino di Ghinuccio,,Vinarius,1387,Novembre-Dicembre,,anziano #2,ponte
284,1387-10-01,1387-11-01,Martino di Amadore,,Vinarius,1387,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. TOMASUS DE ANGELELLIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET D. NICOLAUS DE CALVIS DE ROMA,anziano #2,ponte
285,1387-12-01,1388-01-01,Tommaso di Simone,,Coriarius,1387-1388,Marzo-Aprile,,anziano #2,ponte
286,1388-02-01,1388-03-01,Puccio di Lippo,,Calsularius,1388,Maggio-Giugno,,anziano #2,ponte
287,1388-04-01,1388-05-01,Pardo di Gherardo,,Cartolaio,1388,Luglio-Agosto,,anziano #2,ponte
288,1388-06-01,1388-07-01,Iacopo di Cristiano,,Cartolaio,1388,Settembre-Ottobre,,anziano #2,ponte
289,1388-08-01,1388-09-01,Francesco di Ser Gerio,,Notaio,1388,Novembre-Dicembre,,anziano #2,ponte
290,1388-10-01,1388-11-01,Baccione di Parduccio di Calci,da Calci,Fabbro,1388,Gennaio-Febbraio,,anziano #2,ponte
291,1388-12-01,1389-01-01,Lorenzo di Andrea Megliorelli,,Topparius seu Toppaiolus,1388-1389,Marzo-Aprile,M. V. D. PETRUS DE GAMBACUR- TIS etc. D. ANGELUS DE MALAVOLTIS DE SENIS MILES P. P. EGREG. ET EXCELL. ANTONIUS DE CINGULO LEG. DOCT. C. P. P.,anziano #2,ponte
292,1389-02-01,1389-03-01,Ser Pietro di Ser Cola Balbanensis,,Notaio,1389,Maggio-Giugno,,anziano #2,ponte
293,1389-04-01,1389-05-01,Ser Ranieri da Carrara,da Carrara,Notaio,1389,Luglio-Agosto,,anziano #2,ponte
294,1389-06-01,1389-07-01,Luto di Giunta,,Vinarius,1389,Settembre-Ottobre,,anziano #2,ponte
295,1389-08-01,1389-09-01,Ser Nocco da Lavaiano,da Lavaiano,Notaio,1389,Novembre-Dicembre,,anziano #2,ponte
296,1389-10-01,1389-11-01,Andrea di Michele da Campo,da Campo,,1389,Gennaio-Febbraio,M. V. D. PETRUS GAMBACURTIS etc. ET NOB. ET POT. VIR D. ALBERTUS DE GALLUSSIS DE BONONIA MIL. P. P. ET D. LEG. DOCT. HENRIGUS DE GUIGLIARINIS DE LUCO C. P. P,anziano #2,ponte
297,1389-12-01,1390-01-01,Ser Fanuccio di Iacopo,,Canapaio,1389-1390,Marzo-Aprile,,anziano #2,ponte
298,1390-02-01,1390-03-01,Michele di Tommaso di Tone,,,1390,Maggio-Giugno,,anziano #2,ponte
299,1390-04-01,1390-05-01,Piero di Giovanni,,Vinarius,1390,Luglio-Agosto,,anziano #2,ponte
300,1390-06-01,1390-07-01,Francesco di Marco,,Cartolaio,1390,Settembre-Ottobre,,anziano #2,ponte
301,1390-08-01,1390-09-01,Martino di Amadore,,,1390,Novembre-Dicembre,,anziano #2,ponte
302,1390-10-01,1390-11-01,Iacopo di Ser Cola,,Vinarius,1390,Gennaio-Febbraio,NOB. ET POT. VIR D. BISSANCIONUS COMES DE PAGNANO P. P. ET D. FILIPPUS DE BRANDAGLIIS DE ARETIO C. P. P,anziano #2,ponte
303,1390-12-01,1391-01-01,Giovanni di Iacopo,,Pelliparius,1390-1391,Marzo-Aprile,,anziano #2,ponte
304,1391-02-01,1391-03-01,Baccione di Parduccio di Calci,da Calci,Fabbro,1391,Maggio-Giugno,,anziano #2,ponte
305,1391-04-01,1391-05-01,Michele di Pucciarello,,Tabernarius,1391,Luglio-Agosto,,anziano #2,ponte
306,1391-06-01,1391-07-01,Giovanni di Tagliante,,Cartolaio,1391,Settembre-Ottobre,,anziano #2,ponte
307,1391-08-01,1391-09-01,Ser Piero di Fazio,,Notaio,1391,Novembre-Dicembre,,anziano #2,ponte
308,1391-10-01,1391-11-01,Ser Marco di Puccino Speronarii,,Notaio,1391,Gennaio-Febbraio,SPECTAB. MIL. D. PETRUS DE CAVALCABOBUS MARCHIO P. P. ET D. C. P. P. SUPRAS,anziano #2,ponte
309,1391-12-01,1392-01-01,Pasquino di Piero,,Cartolaio,1391-1392,Marzo-Aprile,D. POTEST. SUPRAS. ET EGREG. LEG. DOCT. VANNES ANGELI DE RECANATA C. P. P,anziano #2,ponte
310,1392-02-01,1392-03-01,Iacopo di Ser Cola,,Vinarius,1392,Maggio-Giugno,,anziano #2,ponte
311,1392-04-01,1392-05-01,Ser Fanuccio di Iacopo Canaparii,,Notaio,1392,Luglio-Agosto,,anziano #2,ponte
312,1392-06-01,1392-07-01,Bartolomeo di Falduccio,,Tabernarius,1392,Settembre-Ottobre,,anziano #2,ponte
313,1392-08-01,1392-09-01,Francesco di Ser Gerio,,Notaio,1392,Novembre-Dicembre,,anziano #2,ponte
314,1392-10-01,1392-11-01,Leonardo di Corsuccio,,Vinarius,1392,Gennaio-Febbraio,NOB. ET EGR. VIR D. ARAO DE AURIA DE IANUA P. P. ET D. C. P. P. SUPRASCR. ,anziano #2,ponte
1,1339-12-01,1340-01-01,Ser Betto Sciorta,Sciorta,,1339 - 1340,marzo - aprile,,priore,medio
2,1340-02-01,1340-03-01,Ser Lando Grasso,Grasso,,1340,maggio - giugno,,priore,medio
3,1340-04-01,1340-05-01,Francesco Tegrimi,Tegrimi da Vico,,1340,luglio - agosto,,priore,medio
4,1340-06-01,1340-07-01,Ser Pino di Matteo,,,1340,settembre - ottobre,,priore,medio
5,1340-08-01,1340-09-01,Ser Giovanni di Benigno,,Giudice,1340,novembre - dicembre,,priore,medio
6,1340-10-01,1340-11-01,Totto Aiutamicristo,Aiutamicristo,,1340,gennaio - febbraio,,priore,medio
7,1340-12-01,1341-01-01,Ser Simone Lambertucci,,,1340 - 1341,marzo - aprile,,priore,medio
8,1341-02-01,1341-03-01,Bindo Benigno,Benigno,,1341,maggio - giugno,,priore,medio
9,1341-04-01,1341-05-01,Ser Nicola Assopardi,Assopardi,,1341,luglio - agosto,,priore,medio
10,1341-06-01,1341-07-01,Nicola da Castligione,,Magister,1341,settembre - ottobre,,priore,medio
11,1341-08-01,1341-09-01,Ser Baldo da San Casciano,da San Casciano,,1341,novembre - dicembre,NOB. ET SAP. VIR D. AIOLECTUS DE REGHA- NATA C. P. P.,priore,medio
12,1341-10-01,1341-11-01,Ser Gaddo da San Casciano,da San Casciano,,1341,gennaio - febbraio,,priore,medio
13,1341-12-01,1342-01-01,Ser Lando Grasso,Grasso,,1341 - 1342,marzo - aprile,,priore,medio
14,1342-02-01,1342-03-01,Ser Blatius delle Brache,delle Brache,,1342,maggio - giugno,,priore,medio
15,1342-04-01,1342-05-01,Giovanni Benigno da Vico,Benigno,,1342,luglio - agosto,,priore,medio
16,1342-06-01,1342-07-01,Francesco Tegrimi,Tegrimi da Vico,Giudice,1342,settembre - ottobre,,priore,medio
17,1342-08-01,1342-09-01,Ser Masino Aiutamicristo,Aiutamicristo,,1342,novembre - dicembre,DOM. CAPIT. SUPRAS. ET POSTEA NOB. ET POTENS VIR D. NICHOLAUS BOCHANIGRA DE IANUA HON. C. P. P.,priore,medio
18,1342-10-01,1342-11-01,Ceo Tempanello,Tempanello,Giudice,1342,gennaio - febbraio,,priore,medio
19,1342-12-01,1343-01-01,Ser Simone Lambertucci,,,1342-1343,marzo - aprile,,priore,medio
20,1343-02-01,1343-03-01,Ser Lapo da Canneto,da Canneto,,1343,maggio - giugno,,priore,medio
21,1343-04-01,1343-05-01,Nicola da Castligione,,Magister,1343,luglio - agosto,,priore,medio
22,1343-06-01,1343-07-01,Bindo Benigno,Benigno,,1343,settembre - ottobre,,priore,medio
23,1343-08-01,1343-09-01,Ranieri Tempanello,Tempanello,,1343,novembre - dicembre,,priore,medio
24,1343-10-01,1343-11-01,Ser Blatius delle Brache,delle Brache,,1343,gennaio - febbraio,,priore,medio
25,1343-12-01,1344-01-01,Ser Gaddo da San Casciano,da San Casciano,,1343-1344,marzo - aprile,,priore,medio
26,1344-02-01,1344-03-01,Francesco Tegrimi,Tegrimi da Vico,,1344,maggio - giugno,,priore,medio
27,1344-04-01,1344-05-01,Giovanni Benigno da Vico,,,1344,luglio - agosto,,priore,medio
28,1344-06-01,1344-07-01,Ser Lando Grasso,Grasso,,1344,settembre - ottobre,,priore,medio
29,1344-08-01,1344-09-01,Ser Totto Aiutamicristo,Aiutamicristo,,1344,novembre - dicembre,NOB. ET POT. VIR D. MAFFEUS DE FRIN- GUELLIS DE CIVITATE CASTELLI MILES C. P. P.,priore,medio
30,1344-10-01,1344-11-01,Ser Baldo da San Casciano,da San Casciano,,1344,gennaio - febbraio,,priore,medio
31,1344-12-01,1345-01-01,Ser Puccio Benetti,Benetti,,1344-1345,marzo - aprile,,priore,medio
32,1345-02-01,1345-03-01,Bindo Benigno,Benigno,,1345,maggio - giugno,,priore,medio
33,1345-04-01,1345-05-01,Ser Simone Lambertucci,Lambertucci,,1345,luglio - agosto,,priore,medio
34,1345-06-01,1345-07-01,Ser Blatius delle Brache,delle Brache,,1345,settembre - ottobre,,priore,medio
35,1345-08-01,1345-09-01,Nicola Assopardi,Assopardi,,1345,novembre - dicembre,,priore,medio
36,1345-10-01,1345-11-01,Ser Bergo di Gante,,,1345,gennaio - febbraio,,priore,medio
37,1345-12-01,1346-01-01,Giovanni Benigno da Vico,,,1345-1346,marzo - aprile,,priore,medio
38,1346-02-01,1346-03-01,Ser Lando Grasso,Grasso,,1346,maggio - giugno,,priore,medio
39,1346-04-01,1346-05-01,Nicola da Castligione,,Magister,1346,luglio - agosto,,priore,medio
40,1346-06-01,1346-07-01,Francesco Tegrimi,Tegrimi da Vico,,1346,settembre - ottobre,,priore,medio
41,1346-08-01,1346-09-01,Ranieri Tempanello,Tempanello,,1346,novembre - dicembre,,priore,medio
42,1346-10-01,1346-11-01,Ser Baldo da San Casciano,da San Casciano,,1346,gennaio - febbraio,,priore,medio
43,1346-12-01,1347-01-01,Bindo Benigno,Benigno,,1346-1347,marzo - aprile,,priore,medio
44,1347-02-01,1347-03-01,Ser Totto Aiutamicristo,Aiutamicristo,,1347,maggio - giugno,,priore,medio
45,1347-04-01,1347-05-01,Ser Simone Lambertucci,Lambertucci,,1347,luglio - agosto,,priore,medio
46,1347-06-01,1347-07-01,Ser Nicola Assopardi,Assopardi,,1347,settembre - ottobre,,priore,medio
47,1347-08-01,1347-09-01,Giovanni Benigno da Vico,,Giudice,1347,novembre - dicembre,NOB. ET SAP. VIR D. CECCHARONUS DE MASSA C. P. P.,priore,medio
48,1347-10-01,1347-11-01,Ser Giovanni di Pino di Masseo,,,1347,gennaio - febbraio,,priore,medio
49,1347-12-01,1348-01-01,Ser Puccio Benetti,Benetti,,1347-1348,marzo - aprile,,priore,medio
50,1348-02-01,1348-03-01,Nicola da Castligione,,Fisico,1348,maggio - giugno,,priore,medio
51,1348-04-01,1348-05-01,Ser Lapo da Canneto,da Canneto,,1348,luglio - agosto,,priore,medio
52,1348-06-01,1348-07-01,Ser Lando Grasso,Grasso,,1348,settembre - ottobre,,priore,medio
53,1348-08-01,1348-09-01,Ser Masino Aiutamicristo,Aiutamicristo,,1348,novembre - dicembre,,priore,medio
54,1348-10-01,1348-11-01,Ser Blatius delle Brache,delle Brache,,1348,gennaio - febbraio,PRUD. ET SAP. VIR SER RAINERIUS DE RO- BOLOCTIS DE METULA C. P. P. ET CONSERVATOR BONI ET PACIFICI STATUS PIS. COM.,priore,medio
55,1348-12-01,1349-01-01,Bindo Benigno,Benigno,,1348-1349,marzo - aprile,NOB. ET SAP. VIR D. IACOBUS PICTI DE MONTE FALCO C. P. P,priore,medio
56,1349-02-01,1349-03-01,Piero di Albizzo da Vico,di Albizzo da Vico,,1349,maggio - giugno,,priore,medio
57,1349-04-01,1349-05-01,Ser Bacciameo Buonamici,Buonamici,,1349,luglio - agosto,SAP. VIR D. MACTHEUS DE NARNI LOCUM TENENS CAPITANEI,priore,medio
58,1349-06-01,1349-07-01,Ser Bergo di Gante,,,1349,settembre - ottobre,,priore,medio
59,1349-08-01,1349-09-01,Vanni di Pino,,,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,priore,medio
60,1349-10-01,1349-11-01,Ser Giovanni delle Brache,delle Brache,,1349,gennaio - febbraio,,priore,medio
61,1349-12-01,1350-01-01,Ser Baldo da San Casciano,da San Casciano,,1349-1350,marzo - aprile,,priore,medio
62,1350-02-01,1350-03-01,Ranieri Sampante,Sampante,,1350,maggio - giugno,,priore,medio
63,1350-04-01,1350-05-01,Ser Vanni Bugarro,Bugarro,,1350,luglio - agosto,,priore,medio
64,1350-06-01,1350-07-01,Ser Ugo Guitti,Guitti,,1350,settembre - ottobre,,priore,medio
65,1350-08-01,1350-09-01,Corrado Bernardino da Vico,da Vico,,1350,novembre - dicembre,D. CAPIT. SUPRASCRIPTUS ET POSTEA NOB. ET SAP. VIR D. PETRUCCIUS TESTE DE MASTINIS DE CAL- LIO C. P. P,priore,medio
66,1350-10-01,1350-11-01,Piero di Albizzo da Vico,di Albizzo da Vico,,1350,gennaio - febbraio,D. CAP. SUPRASCRIPTUS ET NOB. MILES D. FRANCISCUS DE AUGUBIO PIS. POT,priore,medio
67,1350-12-01,1351-01-01,Ser Bacciameo Buonamici,Buonamici,,1350-1351,marzo - aprile,,priore,medio
68,1351-02-01,1351-03-01,Ser Nicola Assopardi,Assopardi,,1351,maggio - giugno,,priore,medio
69,1351-04-01,1351-05-01,Ser Bergo di Gante,,,1351,luglio - agosto,,priore,medio
70,1351-06-01,1351-07-01,Ser Giovanni delle Brache,delle Brache,,1351,settembre - ottobre,,priore,medio
71,1351-08-01,1351-09-01,Ser Lello di Bonaccorso di Michele,,,1351,novembre - dicembre,,priore,medio
72,1351-10-01,1351-11-01,Provino da Vico,da Vico,Giudice,1351,gennaio - febbraio,,priore,medio
73,1351-12-01,1352-01-01,Ser Vanni di Lello,,,1351-1352,marzo - aprile,NOB. ET POT. VIR D. PORCELLUS HENRIGI PORCI DE AUGUBIO C. P. P,priore,medio
74,1352-02-01,1352-03-01,Ranieri Sampante,,Giudice,1352,maggio - giugno,g,priore,medio
75,1352-04-01,1352-05-01,Ser Vanni di Pino,,,1352,luglio - agosto,,priore,medio
76,1352-06-01,1352-07-01,Ser Ugo Guitti,Guitti,,1352,settembre - ottobre,,priore,medio
77,1352-08-01,1352-09-01,Ranieri Tempanello,Tempanello,,1352,novembre - dicembre,,priore,medio
78,1352-10-01,1352-11-01,Ser Cola Grasso,Grasso,,1352,gennaio - febbraio,,priore,medio
79,1352-12-01,1353-01-01,Ser Ghele di Gante,,,1352-1353,marzo - aprile,NOB. ET POT. VIR D. NICCOLAUS PONIS GLUCTI DE PERUSIO C. P. P,priore,medio
80,1353-02-01,1353-03-01,Ser Giovanni delle Brache,delle Brache,,1353,maggio - giugno,,priore,medio
81,1353-04-01,1353-05-01,Piero di Albizzo da Vico,di Albizzo da Vico,,1353,luglio - agosto,,priore,medio
82,1353-06-01,1353-07-01,Ser Bergo di Gante,,,1353,settembre - ottobre,,priore,medio
83,1353-08-01,1353-09-01,Corrado Bernardino da Vico,,,1353,novembre - dicembre,,priore,medio
84,1353-10-01,1353-11-01,Ser Lello di Bonaccorso di Michele,,,1353,gennaio - febbraio,,priore,medio
85,1353-12-01,1354-01-01,Ser Lapo di Conte,,Giudice,1353-1354,marzo - aprile,,priore,medio
86,1354-02-01,1354-03-01,Ser Buono di Ser Vanni Bugarro,Bugarro,,1354,maggio - giugno,,priore,medio
87,1354-04-01,1354-05-01,Ser Niccolò Turci,Turci,,1354,luglio - agosto,,priore,medio
88,1354-06-01,1354-07-01,Ser Bacciameo Buonamici,Buonamici,,1354,settembre - ottobre,,priore,medio
89,1354-08-01,1354-09-01,Ser Ugo Guitti,Guitti,,1354,novembre - dicembre,,priore,medio
90,1354-10-01,1354-11-01,Ser Cola Grasso,Grasso,,1354,gennaio - febbraio,,priore,medio
91,1354-12-01,1355-01-01,Ser Vanni di Pino,,,1354-1355,marzo - aprile,,priore,medio
92,1355-02-01,1355-03-01,Ser Bergo di Gante,,Magister,1355,maggio - giugno,NOB. ET POT. VIR D. FORTUNATUS DE TUDERTO HONOR. C. P. P,priore,medio
93,1355-04-01,1355-05-01,Piero di Albizzo da Vico,di Albizzo da Vico,,1355,luglio - agosto,,priore,medio
94,1355-06-01,1355-07-01,Ser Giovanni delle Brache,delle Brache,,1355,settembre - ottobre,,priore,medio
95,1355-08-01,1355-09-01,Ser Lello di Bonaccorso di Michele,,,1355,novembre - dicembre,,priore,medio
96,1355-10-01,1355-11-01,Ser Ghele di Gante,,,1355,gennaio - febbraio," Antiani et Vicarii generales pro Imperiali Meiestate Note: (Caroli IV) Civitatum Pisarum et Luce earumque comitatuum, fortie et districtuum. ",priore,medio
97,1355-12-01,1356-02-01,Piero di Albizzo da Vico,di Albizzo da Vico,,1355-1356,marzo - aprile- maggio,,priore,medio
98,1356-03-01,1356-05-01,Benedetto di Puccio Benetti,Benetti,,1356,giugno - luglio - agosto,,priore,medio
99,1356-06-01,1356-07-01,Ser Paolo di Vanni da Cascina,da Cascina,,1356,settembre - ottobre,,priore,medio
100,1356-08-01,1356-09-01,Ser Vanni Ferradi da Vico,da Vico,,1356,novembre - dicembre,N. ET POT. MILES D. ARMANNUS DE BRAN- CHALEONIBUS DEL MONTE DE LA CASA C. P. P,priore,medio
101,1356-10-01,1356-11-01,Ser Puccio Fioravanti,Fioravanti,,1356,gennaio - febbraio,,priore,medio
102,1356-12-01,1357-01-01,Ser Vanni di Nocchio Tegrimi,Tegrimi da Vico,,1356-1357,marzo - aprile,,priore,medio
103,1357-02-01,1357-03-01,Ser Gaddo da San Casciano,da San Casciano,,1357,maggio - giugno,,priore,medio
104,1357-04-01,1357-05-01,Lapo di Conte,,,1357,luglio - agosto,,priore,medio
105,1357-06-01,1357-07-01,Ser Binduccio Paracche,Paracche,,1357,settembre - ottobre,,priore,medio
106,1357-08-01,1357-09-01,Ser Totto Aiutamicristo,Aiutamicristo,,1357,novembre - dicembre,,priore,medio
107,1357-10-01,1357-11-01,Ser Nicola Assopardi,Assopardi,,1357,gennaio - febbraio,,priore,medio
108,1357-12-01,1358-01-01,Ser Ghele di Gante,,,1357-1358,marzo - aprile,,priore,medio
109,1358-02-01,1358-03-01,Benedetto di Puccio Benetti,Benetti,,1358,maggio - giugno,,priore,medio
110,1358-04-01,1358-05-01,Ser Simone Lambertucci,Lambertucci,,1358,luglio - agosto,,priore,medio
111,1358-06-01,1358-07-01,Ser Guido Aiutamicristo,Aiutamicristo,,1358,settembre - ottobre,NOB. VIR D. CACCIUS D. CACCIE (DE SI- GNORELLIS) DE CIVITATE CASTELLI C. P. P.,priore,medio
112,1358-08-01,1358-09-01,Piero Benigno,Benigno,,1358,novembre - dicembre,,priore,medio
